,Texto,Clasificacion,clean
56,"Pero ¿ustedes creen, como era antes, de que atendiendo a los potentados…? Como en la época de Porfirio Díaz y de Limantur, que la Secretaría de Hacienda nada más estaba para recibir a los llamados hombres de negocio, en la Secretaría de Hacienda nunca se recibía a campesinos, ni a obreros, ni a comerciantes pequeños, medianos, ni a pequeños, medianos empresarios, todo era arriba.",opinion,pero tú creer como ser antes de que atender a el potentado como en el época de porfirio díaz y de limantur que el secretaría de hacienda nada más estar para recibir a el llamado hombre de negocio en el secretaría de hacienda nunca él recibir a campesino ni a obrero ni a comerciante pequeño mediano ni a pequeño mediano empresario todo ser arriba
57,"Entonces, esto ya cambió. Y repito, no es nada personal, no es de odios, es que nosotros consideramos que esa es la forma de tener una sociedad mejor, ahora sí que la aplicación correcta del término del concepto ‘sociedad’, de tener un pueblo mejor, una ciudadanía mejor. Esto nos significa estabilidad.",opinion,entonces este ya cambiar y repetir no ser nada personal no ser de odio ser que yo considerar que ese ser el forma de tener uno sociedad mejor ahora sí que el aplicación correcto del término del concepto sociedad de tener uno pueblo mejor uno ciudadanía mejor este yo significar estabilidad
58,"Un régimen corrupto, autoritario, antidemocrático, no dura, es subversivo, eso fue lo que nos dejó como lección el porfiriato.",opinion,uno régimen corrupto autoritario antidemocrático no duro ser subversivo ese ser él que yo dejar como lección el porfiriato
59,"Y también la otra lección es que una democracia sólo puede tener éxito si atiende al pueblo, porque si no se voltea a ver al pueblo y se ayuda al pueblo pues no se cuenta con una base social, que es fundamental para poder transformar.",opinion,y también el otro lección ser que uno democracia sólo poder tener éxito si atender al pueblo porque si no él voltear a ver al pueblo y él ayudar al pueblo pues no él contar con uno base social que ser fundamental para poder transformar
60,"Y el ejemplo de nuestra historia lo tenemos con lo que le hicieron al presidente Madero, un hombre bueno, con una idea sobre la política muy bien enfocada hacia la libertad, pero con poca importancia en lo social, sobre todo en el conflicto agrario, en el problema de la tierra. Él por eso no pudo o no quiso hacer la alianza con los campesinos, con el zapatismo, que era lo que le podía… No fácil, porque estaba complicadísimo el asunto, eran 34 años de dominio porfirista, imagínense cómo estaba enraizado ese régimen que ni la Revolución pudo cambiarlo. Se avanzó, pero en lo político no.",opinion,y el ejemplo de nuestro historia él tener con él que él hacer al presidente madero uno hombre bueno con uno idea sobre el política mucho bien enfocado hacia el libertad pero con poco importancia en él social sobre todo en el conflicto agrario en el problema de el tierra él por ese no poder o no querer hacer el alianza con el campesino con el zapatismo que ser él que él poder no fácil porque estar complicadísimo el asunto ser 34 año de dominio porfirista imagínense cómo estar enraizado ese régimen que ni el revolución poder cambiar él él avanzar pero en él político no
61,"Entonces era muy difícil, pero la única posibilidad de enfrentarlos era apoyándose en el pueblo. Entonces, cuando lo dividen, porque hicieron una labor de zapa para que no se uniera con Zapata, y los separan… Es muy triste, por ejemplo, que, en el Plan de Ayala de 1911, Zapata lo que plantea, además del derecho a la tierra, es el desconocimiento del presidente Madero y el reconocimiento de alguien que después, inmediatamente después de su buena labor en el inicio de la Revolución, sobre todo en la batalla de Ciudad Juárez, de Chihuahua, Pascual Orozco, en el documento reconocen a Pascual Orozco los zapatistas como el dirigente, porque ya estaba hecha la labor de separación.",opinion,entonces ser mucho difícil pero el único posibilidad de enfrentar él ser apoyar él en el pueblo entonces cuando él dividir porque hacer uno labor de zapa para que no él unir con zapata y él separar ser mucho triste por ejemplo que en el plan de ayala de 1911 zapata él que plantear además del derecho a el tierra ser el desconocimiento del presidente madero y el reconocimiento de alguien que después inmediatamente después de su buen labor en el inicio de el revolución sobre todo en el batalla de ciudad juárez de chihuahua pascual orozco en el documento reconocer a pascual orozco el zapatista como el dirigente porque ya estar hecho el labor de separación
62,"No es un asunto personal, también no es un asunto de polarización, no es un asunto de exclusión, no, es que tenemos muchos millones de mexicanos el deseo de lograr una sociedad mejor y para eso se necesitan cambios, transformaciones que no quieren los conservadores. Y hablo del conservador porque es eso, el conservador es el que quiere conservar el régimen, mantener el estatus quo, que nada cambie, conservar fueros, conservar privilegios.",opinion,no ser uno asunto personal también no ser uno asunto de polarización no ser uno asunto de exclusión no ser que tener mucho millón de mexicano el deseo de lograr uno sociedad mejor y para ese él necesitar cambio transformación que no querer el conservador y hablar del conservador porque ser ese el conservador ser el que querer conservar el régimen mantener el estatus quo que nada cambiar conservar fuero conservar privilegio
63,"Entonces, nosotros lo que queremos es la transformación. Se está avanzando o se va a avanzar más este año, este año va a ser importantísimo porque vamos ya a dejar sentadas las bases de la transformación futura.",opinion,entonces yo él que querer ser el transformación él estar avanzar o él ir a avanzar más este año este año ir a ser importantísimo porque ir ya a dejar sentado el base de el transformación futuro
64,"No me gusta decir que los procesos son irreversibles, no, todo cambia, pero sí vamos a avanzar, mucho, mucho, por el bien de México.",opinion,no yo gustar decir que el proceso ser irreversible no todo cambiar pero sí ir a avanzar mucho mucho por el bien de méxico
65," Bueno, hablábamos de una transformación que se inicia, hablábamos de sentar las bases, pero una transformación es un proceso, es como una transformación permanente; nosotros avanzamos.",opinion,  bueno hablár de uno transformación que él iniciar hablábar de sentar el base pero uno transformación ser uno proceso ser como uno transformación permanente yo avanzar
66,"También hace un momento mencionaba que el porfiriato significó 34 años de dominio, pero el neoliberalismo o neoporfirismo se llevó 36 años, imagínense, se metió hasta lo más profundo, hasta la médula, pero también —vuelvo a la importancia de nuestras culturas— no pudo con el México profundo, no pudo el neoliberalismo, por eso estamos aquí.",opinion,también hacer uno momento mencionar que el porfiriato significar 34 año de dominio pero el neoliberalismo o neoporfirismo él llevar 36 año imagínense él meter hasta él más profundo hasta el médula pero también volver a el importancia de nuestro cultura no poder con el méxico profundo no poder el neoliberalismo por ese estar aquí
67,"Entonces, fue bastante lo que avanzaron en querer que México fuese país de unos cuantos, 36 años con lo mismo, entonces tomaron las instituciones, crearon una república aparente, dedicaron el gobierno a facilitar el saqueo, impulsaron mucho un estilo de vida en donde vale el que tiene, un estilo de vida materialista, individualista, egoísta; se fomentó desde luego el racismo, el clasismo, y se secuestraron a las instituciones.",opinion,entonces ser bastante él que avanzar en querer que méxico ser país de uno cuanto 36 año con él mismo entonces tomar el institución crear uno república aparente dedicar el gobierno a facilitar el saqueo impulsar mucho uno estilo de vida en donde valer el que tener uno estilo de vida materialista individualista egoísta él fomentar desde luego el racismo el clasismo y él secuestrar a el institución
68,"Yo podría decir, con todo respeto y también hay honrosas excepciones, que el Poder Judicial está secuestrado, como estaba secuestrado el Poder Ejecutivo. Entonces, va a ser labor hacia adelante liberar el Poder Judicial, que jueces, que magistrados, que ministros, internalicen lo que es la justicia. Porque parece paradójico o contradictorio, pero no tienen claro o no tienen sentimientos, emoción social, en favor de la justicia.",opinion,yo poder decir con todo respeto y también haber honroso excepción que el poder judicial estar secuestrado como estar secuestrado el poder ejecutivo entonces ir a ser labor hacia adelante liberar el poder judicial que juez que magistrado que ministro internalizar él que ser el justicia porque parecer paradójico o contradictorio pero no tener claro o no tener sentimiento emoción social en favor de el justicia
69,"El Poder Judicial se fue eclipsando con el dinero, el poder económico eclipsó casi por completo al Poder Judicial. Entonces, sí hace falta una renovación ahí, profunda.",opinion,el poder judicial él ser eclipsar con el dinero el poder económico eclipsó casi por completo al poder judicial entonces sí hacer falta uno renovación ahí profundo
